,Prediction
1149,High
1150,High
1151,High
1152,High
1153,High
1154,High
1155,High
1156,High
1157,High
1158,High
1159,High
1160,High
1161,High
1162,High
1163,High
1164,High
1165,High
1166,High
1167,High
1168,High
1169,High
1170,High
1171,High
1172,High
1173,High
1174,High
1175,High
1176,High
1177,High
1178,High
1179,High
1180,High
1181,High
1182,High
1183,High
1184,High
1185,High
1186,High
1187,High
1188,High
1189,High
1190,High
1191,High
1192,High
1193,High
1194,High
1195,High
1196,High
1197,High
1198,High
1199,High
1200,High
1201,High
1202,High
1203,High
1204,High
1205,High
1206,High
1207,High
1208,High
1209,High
1210,High
1211,High
1212,High
1213,High
1214,High
1215,High
1216,High
1217,High
1218,High
1219,High
1220,High
1221,High
1222,High
1223,High
1224,High
1225,High
1226,High
1227,High
1228,High
1229,High
1230,High
1231,High
1232,High
1233,High
1234,High
1235,High
1236,High
1237,High
1238,High
1239,High
1240,High
1241,High
1242,High
1243,High
1244,High
1245,High
1246,High
1247,High
1248,High
1249,High
1250,High
1251,High
1252,High
1253,High
1254,High
1255,High
1256,High
1257,High
1258,High
1259,High
1260,High
1261,High
1262,High
1263,High
1264,High
1265,High
1266,High
1267,High
1268,High
1269,High
1270,High
1271,High
1272,High
1273,High
1274,High
1275,High
1276,High
1277,High
1278,High
1279,High
1280,High
1281,High
1282,High
1283,High
1284,High
1285,High
1286,High
1287,High
1288,High
1289,High
1290,High
1291,High
1292,High
1293,High
1294,High
1295,High
1296,High
1297,High
1298,High
1299,High
1300,High
1301,High
1302,High
1303,High
1304,High
1305,High
1306,High
1307,High
1308,High
1309,High
1310,High
1311,High
1312,High
1313,High
1314,High
1315,High
1316,High
1317,High
1318,High
1319,High
1320,High
1321,High
1322,High
1323,High
1324,High
1325,High
1326,High
1327,High
1328,High
1329,High
1330,High
1331,High
1332,High
1333,High
1334,High
1335,High
1336,High
1337,High
1338,High
1339,High
1340,High
1341,High
1342,High
1343,High
1344,High
1345,High
1346,High
1347,High
1348,High
1349,High
1350,High
1351,High
1352,High
1353,High
1354,High
1355,High
1356,High
1357,High
1358,High
1359,High
1360,High
1361,High
1362,High
1363,High
1364,High
1365,High
1366,High
1367,High
1368,High
1369,High
1370,High
1371,High
1372,High
1373,High
1374,High
1375,High
1376,High
1377,High
1378,High
1379,High
1380,High
1381,High
1382,High
1383,High
1384,High
1385,High
1386,High
1387,High
1388,High
1389,High
1390,High
1391,High
1392,High
1393,High
1394,High
1395,High
1396,High
1397,High
1398,High
1399,High
1400,High
1401,High
1402,High
1403,High
1404,High
1405,High
1406,High
1407,High
1408,High
1409,High
1410,High
1411,High
1412,High
1413,High
1414,High
1415,High
1416,High
1417,High
1418,High
1419,High
1420,High
1421,High
1422,High
1423,High
1424,High
1425,High
1426,High
1427,High
1428,High
1429,High
1430,High
1431,High
1432,High
1433,High
1434,High
1435,High
1436,High
1437,High
1438,High
1439,High
1440,High
1441,High
1442,High
1443,High
1444,High
1445,High
1446,High
1447,High
1448,High
1449,High
1450,High
1451,High
1452,High
1453,High
1454,High
1455,High
1456,High
1457,High
1458,High
1459,High
1460,High
1461,High
1462,High
1463,High
1464,High
1465,High
1466,High
1467,High
1468,High
1469,High
1470,High
1471,High
1472,High
1473,High
1474,High
1475,High
1476,High
1477,High
1478,High
1479,High
1480,High
1481,High
1482,High
1483,High
1484,High
1485,High
1486,High
1487,High
1488,High
1489,High
1490,High
1491,High
1492,High
1493,High
1494,High
1495,High
1496,High
1497,High
1498,High
1499,High
1500,High
1501,High
1502,High
1503,High
1504,High
1505,High
1506,High
1507,High
1508,High
1509,High
1510,High
1511,High
1512,High
1513,High
1514,High
1515,High
1516,High
1517,High
1518,High
1519,High
1520,High
1521,High
1522,High
1523,High
1524,High
1525,High
1526,High
1527,High
1528,High
1529,High
1530,High
1531,High
1532,High
1533,High
1534,High
1535,High
1536,High
1537,High
1538,High
1539,High
1540,High
1541,High
1542,High
1543,High
1544,High
1545,High
1546,High
1547,High
1548,High
1549,High
1550,High
1551,High
1552,High
1553,High
1554,High
1555,High
1556,High
1557,High
1558,High
1559,High
1560,High
1561,High
1562,High
1563,High
1564,High
1565,High
1566,High
1567,High
1568,High
1569,High
1570,High
1571,High
1572,High
1573,High
1574,High
1575,High
1576,High
1577,High
1578,High
1579,High
1580,High
1581,High
1582,High
1583,High
1584,High
1585,High
1586,High
1587,High
1588,High
1589,High
1590,High
1591,High
1592,High
1593,High
1594,High
1595,High
1596,High
1597,High
1598,High
1599,High
1600,High
1601,High
1602,High
1603,High
1604,High
1605,High
1606,High
1607,High
1608,High
1609,High
1610,High
1611,High
1612,High
1613,High
1614,High
1615,High
1616,High
1617,High
1618,High
1619,High
1620,High
1621,High
1622,High
1623,High
1624,High
1625,High
1626,High
1627,High
1628,High
1629,High
1630,High
1631,High
1632,High
1633,High
1634,High
1635,High
1636,High
1637,High
1638,High
1639,High
1640,High
1641,High
1642,High
1643,High
1644,High
1645,High
1646,High
1647,High
1648,High
1649,High
1650,High
1651,High
1652,High
1653,High
1654,High
1655,High
1656,High
1657,High
1658,High
1659,High
1660,High
1661,High
1662,High
1663,High
1664,High
1665,High
1666,High
1667,High
1668,High
1669,High
1670,High
1671,High
1672,High
1673,High
1674,High
1675,High
1676,High
1677,High
1678,High
1679,High
1680,High
1681,High
1682,High
1683,High
1684,High
1685,High
1686,High
1687,High
1688,High
1689,High
1690,High
1691,High
1692,High
1693,High
1694,High
1695,High
1696,High
1697,High
1698,High
1699,High
1700,High
1701,High
1702,High
1703,High
1704,High
1705,High
1706,High
1707,High
1708,High
1709,High
1710,High
1711,High
1712,High
1713,High
1714,High
1715,High
1716,High
1717,High
1718,High
1719,High
1720,High
1721,High
1722,High
1723,High
1724,High
1725,High
1726,High
1727,High
1728,High
1729,High
1730,High
1731,High
1732,High
1733,High
1734,High
1735,High
1736,High
1737,High
1738,High
1739,High
1740,High
1741,High
1742,High
1743,High
1744,High
1745,High
1746,High
1747,High
1748,High
1749,High
1750,High
1751,High
1752,High
1753,High
1754,High
1755,High
1756,High
1757,High
1758,High
1759,High
1760,High
1761,High
1762,High
1763,High
1764,High
1765,High
1766,High
1767,High
1768,High
1769,High
1770,High
1771,High
1772,High
1773,High
1774,High
1775,High
1776,High
1777,High
1778,High
1779,High
1780,High
1781,High
1782,High
1783,High
1784,High
1785,High
1786,High
1787,High
1788,High
1789,High
1790,High
1791,High
1792,High
1793,High
1794,High
1795,High
1796,High
1797,High
1798,High
1799,High
1800,High
1801,High
1802,High
1803,High
1804,High
1805,High
1806,High
1807,High
1808,High
1809,High
1810,High
1811,High
1812,High
1813,High
1814,High
1815,High
1816,High
1817,High
1818,High
1819,High
1820,High
1821,High
1822,High
1823,High
1824,High
1825,High
1826,High
1827,High
1828,High
1829,High
1830,High
1831,High
1832,High
1833,High
1834,High
1835,High
1836,High
1837,High
1838,High
1839,High
1840,High
1841,High
1842,High
1843,High
1844,High
1845,High
1846,High
1847,High
1848,High
1849,High
1850,High
1851,High
1852,High
1853,High
1854,High
1855,High
1856,High
1857,High
1858,High
1859,High
1860,High
1861,High
1862,High
1863,High
1864,High
1865,High
1866,High
1867,High
1868,High
1869,High
1870,High
1871,High
1872,High
1873,High
1874,High
1875,High
1876,High
1877,High
1878,High
1879,High
1880,High
1881,High
1882,High
1883,High
1884,High
1885,High
1886,High
1887,High
1888,High
1889,High
1890,High
1891,High
1892,High
1893,High
1894,High
1895,High
1896,High
1897,High
1898,High
1899,High
1900,High
1901,High
1902,High
1903,High
1904,High
1905,High
1906,High
1907,High
1908,High
1909,High
1910,High
1911,High
1912,High
1913,High
1914,High
1915,High
1916,High
1917,High
1918,High
1919,High
1920,High
1921,High
1922,High
1923,High
1924,High
1925,High
1926,High
1927,High
1928,High
1929,High
1930,High
1931,High
1932,High
1933,High
1934,High
1935,High
1936,High
1937,High
1938,High
1939,High
1940,High
1941,High
1942,High
1943,High
1944,High
1945,High
1946,High
1947,High
1948,High
1949,High
1950,High
1951,High
1952,High
1953,High
1954,High
1955,High
1956,High
1957,High
1958,High
1959,High
1960,High
1961,High
1962,High
1963,High
1964,High
1965,High
1966,High
1967,High
1968,High
1969,High
1970,High
1971,High
1972,High
1973,High
1974,High
1975,High
1976,High
1977,High
1978,High
1979,High
1980,High
1981,High
1982,High
1983,High
1984,High
1985,High
1986,High
1987,High
1988,High
1989,High
1990,High
1991,High
1992,High
1993,High
1994,High
1995,High
1996,High
1997,High
1998,High
1999,High
2000,High
2001,High
2002,High
2003,High
2004,High
2005,High
2006,High
2007,High
2008,High
2009,High
2010,High
2011,High
2012,High
2013,High
2014,High
2015,High
2016,High
2017,High
2018,High
2019,High
2020,High
2021,High
2022,High
2023,High
2024,High
2025,High
2026,High
2027,High
2028,High
2029,High
2030,High
2031,High
2032,High
2033,High
2034,High
2035,High
2036,High
2037,High
2038,High
2039,High
2040,High
2041,High
2042,High
2043,High
2044,High
2045,High
2046,High
2047,High
2048,High
2049,High
2050,High
2051,High
2052,High
2053,High
2054,High
2055,High
2056,High
2057,High
2058,High
2059,High
2060,High
2061,High
2062,High
2063,High
2064,High
2065,High
2066,High
2067,High
2068,High
2069,High
2070,High
2071,High
2072,High
2073,High
2074,High
2075,High
2076,High
2077,High
2078,High
2079,High
2080,High
2081,High
2082,High
2083,High
2084,High
2085,High
2086,High
2087,High
2088,High
2089,High
2090,High
2091,High
2092,High
2093,High
2094,High
2095,High
2096,High
2097,High
2098,High
2099,High
2100,High
2101,High
2102,High
2103,High
2104,High
2105,High
2106,High
2107,High
2108,High
2109,High
2110,High
2111,High
2112,High
2113,High
2114,High
2115,High
2116,High
2117,High
2118,High
2119,High
2120,High
2121,High
2122,High
2123,High
2124,High
2125,High
2126,High
2127,High
2128,High
2129,High
2130,High
2131,High
2132,High
2133,High
2134,High
2135,High
2136,High
2137,High
2138,High
2139,High
2140,High
2141,High
2142,High
2143,High
2144,High
2145,High
2146,High
2147,High
2148,High
2149,High
2150,High
2151,High
2152,High
2153,High
2154,High
2155,High
2156,High
2157,High
2158,High
2159,High
2160,High
2161,High
2162,High
2163,High
2164,High
2165,High
2166,High
2167,High
2168,High
2169,High
2170,High
2171,High
2172,High
2173,High
2174,High
2175,High
2176,High
2177,High
2178,High
2179,High
2180,High
2181,High
2182,High
2183,High
2184,High
2185,High
2186,High
2187,High
2188,High
2189,High
2190,High
2191,High
2192,High
2193,High
2194,High
2195,High
2196,High
2197,High
2198,High
2199,High
2200,High
2201,High
2202,High
2203,High
2204,High
2205,High
